;Fecha;Titulo Comunicado;Link;ID;Autor
271;2007-03-30;Carta a los mandatarios del mundo;http://www.farc-ep.co/comunicado/carta-a-los-mandatarios-del-mundo.html;151;Secretariado Nacional de las FARC-EP
272;2007-03-27;Realizada con éxito la novena Conferencia Nacional Guerrillera;http://www.farc-ep.co/comunicado/realizada-con-exito-la-novena-conferencia-nacional-guerrillera.html;150;Secretariado Nacional de las FARC-EP
273;2006-01-01;Saludo de fin de año 2005 de FARC-EP;http://www.farc-ep.co/comunicado/saludo-de-fin-de-ano-2005-de-farc-ep.html;149;Secretariado Nacional de las FARC-EP
274;2005-12-30;Con Uribe no habrá intercambio humanitario.;http://www.farc-ep.co/comunicado/con-uribe-no-habra-intercambio-humanitario.html;148;Secretariado Nacional de las FARC-EP
275;2005-10-20;Atentado Vargas Lleras y Carta a Coroneles;http://www.farc-ep.co/comunicado/atentado-vargas-lleras-y-carta-a-coroneles.html;147;Secretariado Nacional de las FARC-EP
276;2005-09-25;Carta pública sobre el intercambio de de prisioneros;http://www.farc-ep.co/comunicado/carta-publica-sobre-el-intercambio-de-de-prisioneros.html;146;Secretariado Nacional de las FARC-EP
277;2005-08-15;30 días de despeje de la fuerza publica en los municipios de florida y pradera;http://www.farc-ep.co/comunicado/30-dias-de-despeje-de-la-fuerza-publica-en-los-municipios-de-florida-y-pradera.html;145;Secretariado Nacional de las FARC-EP
278;2005-08-05;Carta abierta de las FARC-EP (Liberación de prisioneros);http://www.farc-ep.co/comunicado/carta-abierta-de-las-farc-ep.html;144;Secretariado Nacional de las FARC-EP
279;2005-05-28;41 Aniversario de las FARC-EP;http://www.farc-ep.co/comunicado/41-aniversario-de-las-farc-ep.html;143;Secretariado Nacional de las FARC-EP
280;2005-03-28;Carta abierta al Congreso Colombiano;http://www.farc-ep.co/comunicado/carta-abierta-al-congreso-colombiano.html;142;FARC-EP
281;2005-03-14;Carta abierta a la corte suprema de justicia;http://www.farc-ep.co/comunicado/carta-abierta-a-la-corte-suprema-de-justicia.html;141;Secretariado Nacional de las FARC-EP
282;2005-02-26;Injusta extradición de Simón Trinidad a los Estados Unidos;http://www.farc-ep.co/comunicado/injusta-extradicion-de-simon-trinidad-a-los-estados-unidos.html;140;Secretariado Nacional de las FARC-EP
283;2005-02-14;Canje de prisioneros sigue inmodificable;http://www.farc-ep.co/comunicado/canje-de-prisioneros-sigue-inmodificable.html;139;FARC-EP
284;2005-02-08;Presidente Jacques Chirac;http://www.farc-ep.co/comunicado/presidente-jacques-chirac.html;138;Secretariado Nacional de las FARC-EP
285;2005-01-27;Los Derechos Humanos y el Fascista Plan Patriota.;http://www.farc-ep.co/comunicado/los-derechos-humanos-y-el-fascista-plan-patriota.html;137;FARC-EP
286;2005-01-14;Secuestro de Ricardo Téllez;http://www.farc-ep.co/comunicado/secuestro-de-ricardo-tellez.html;136;Secretariado Nacional de las FARC-EP
287;2004-12-31;Secuestro en Centro de Caracas de Ricardo Téllez;http://www.farc-ep.co/comunicado/secuestro-en-centro-de-caracas-de-ricardo-tellez.html;135;Secretariado Nacional de las FARC-EP
288;2004-12-13;Carta abierta de las FARC, Kofi Annam Secretario General de la ONU;http://www.farc-ep.co/comunicado/carta-abierta-de-las-farc-kofi-annam-secretario-general-de-la-onu.html;134;Secretariado Nacional de las FARC-EP
289;2004-11-29;Despeje de Florida y Pradera (Valle del Cauca);http://www.farc-ep.co/comunicado/despeje-de-florida-y-pradera-valle-del-cauca.html;133;Secretariado Nacional de las FARC-EP
290;2004-09-15;Reafirmamos nuestra disposición para pactar el Canje de prisioneros;http://www.farc-ep.co/comunicado/reafirmamos-nuestra-disposicion-para-pactar-el-canje-de-prisioneros.html;132;Secretariado Nacional de las FARC-EP
291;2004-05-30;Saludo de FARC-EP al 19 Congreso del Partido Comunista Colombiano;http://www.farc-ep.co/comunicado/saludo-de-farc-ep-al-19-congreso-del-partido-comunista-colombiano.html;131;Secretariado Nacional de las FARC-EP
292;2004-02-25;Vergonzoso revés político internacional del Presidente Uribe;http://www.farc-ep.co/comunicado/vergonzoso-reves-politico-internacional-del-presidente-uribe.html;130;Secretariado Nacional de las FARC-EP
293;2003-11-30;Estado Mayor Central aumenta a 31 integrantes;http://www.farc-ep.co/comunicado/estado-mayor-central-aumenta-a-31-integrantes.html;129;Secretariado Nacional de las FARC-EP
294;2003-11-26;Pleno 2003 - Reafirmamos Nuestra Decisión De Lucha Y Confianza En El Triunfo!;http://www.farc-ep.co/comunicado/pleno-2003-reafirmamos-nuestra-decision-de-lucha-y-confianza-en-el-triunfo.html;128;Secretariado Nacional de las FARC-EP
295;2003-11-18;¡Álvaro Uribe Debe Renunciar!;http://www.farc-ep.co/comunicado/alvaro-uribe-debe-renunciar.html;127;Secretariado Nacional de las FARC-EP
296;2003-09-30;EL REFERENDO: OBRAS SON AMORES....;http://www.farc-ep.co/comunicado/el-referendo-obras-son-amores.html;126;Manuel Marulanda Vélez
297;2003-09-20;A Coroneles - Manuel Marulanda Vélez;http://www.farc-ep.co/comunicado/a-coroneles-manuel-marulanda-velez.html;125;Secretariado Nacional de las FARC-EP
298;2003-08-23;A muerto el Comandante Efraín Guzmán (Nariño);http://www.farc-ep.co/comunicado/comunicado-sobre-el-camarada-narino.html;124;Secretariado Nacional de las FARC-EP
299;2003-07-30;Comunicado Conjunto de las FARC-EP y el ELN;http://www.farc-ep.co/comunicado/comunicado-conjunto-de-las-farc-ep-y-el-eln.html;123;Secretariado Nacional de las FARC-EP
300;2003-07-30;Falsas reuniones entre familiares de Ingrid Betancourt y funcionarios franceses;http://www.farc-ep.co/comunicado/falsas-reuniones-entre-familiares-de-ingrid-betancourt-y-funcionarios-franceses.html;122;Secretariado Nacional de las FARC-EP
301;2003-07-13;La estrategia de guerra total de Alvaro Uribe Vélez;http://www.farc-ep.co/comunicado/la-estrategia-de-guerra-total-de-alvaro-uribe-velez.html;121;Secretariado Nacional de las FARC-EP
302;2003-06-23;Contra la política de Alvaro Uribe de privatización de las empresas públicas;http://www.farc-ep.co/comunicado/contra-la-politica-de-alvaro-uribe-de-privatizacion-de-las-empresas-publicas.html;120;Secretariado Nacional de las FARC-EP
303;2003-05-28;¡Desde Marquetalia, Hasta La Victoria!;http://www.farc-ep.co/comunicado/desde-marquetalia-hasta-la-victoria.html;119;Secretariado Nacional de las FARC-EP
304;2003-04-27;Carta abierta de las FARC-EP a los expresidentes liberales;http://www.farc-ep.co/comunicado/carta-abierta-de-las-farc-ep-a-los-expresidentes-liberales.html;118;Secretariado Nacional de las FARC-EP
305;2003-04-07;Alvaro Uribe Vélez responsable de la muerte de prisioneros de guerra;http://www.farc-ep.co/comunicado/alvaro-uribe-velez-responsable-de-la-muerte-de-prisioneros-de-guerra.html;117;Secretariado Nacional de las FARC-EP
306;2003-03-08;FARC-EP no son responsables de lamentable hecho del Nogal;http://www.farc-ep.co/comunicado/farc-ep-no-son-responsables-de-lamentable-hecho-del-nogal.html;116;Secretariado Nacional de las FARC-EP
307;2003-03-03;Garantías de seguridad para prisioneros canjeables depende del gobierno;http://www.farc-ep.co/comunicado/garantias-de-seguridad-para-prisioneros-canjeables-depende-del-gobierno.html;115;Secretariado Nacional de las FARC-EP
308;2003-02-25;Evidente intervención militar de EE.UU en Colombia;http://www.farc-ep.co/comunicado/evidente-intervencion-militar-de-ee-uu-en-colombia.html;114;Secretariado Nacional de las FARC-EP
309;2003-02-22;Cuatro agentes de la CIA están en nuestro poder;http://www.farc-ep.co/comunicado/cuatro-agentes-de-la-cia-estan-en-nuestro-poder.html;113;Secretariado Nacional de las FARC-EP
310;2003-02-09;Gobierno se niega a definir comisión para liberación de prisioneros;http://www.farc-ep.co/comunicado/gobierno-se-niega-a-definir-comision-para-liberacion-de-prisioneros.html;112;Comisión Inernacional
311;2003-01-22;Chantaje internacional contra las FARC-EP;http://www.farc-ep.co/comunicado/chantaje-internacional-contra-las-farc-ep.html;111;Secretariado Nacional de las FARC-EP
312;2003-01-01;Saludo de fin de año 2002;http://www.farc-ep.co/comunicado/saludo-de-fin-de-ano-2002.html;110;Secretariado Nacional de las FARC-EP
313;2002-12-11;Gobierno de falsos rumores y mentiras;http://www.farc-ep.co/comunicado/gobierno-de-falsos-rumores-y-mentiras.html;109;Secretariado Nacional de las FARC-EP
314;2002-09-30;Gobierno De Impuestos, Guerra Total Sin Diálogos Y Entrega De La Soberanía;http://www.farc-ep.co/comunicado/gobierno-de-impuestos-guerra-total-sin-dialogos-y-entrega-de-la-soberania.html;108;Secretariado Nacional de las FARC-EP
315;2002-08-21;Carta abierta al Presidente Álvaro Uribe Vélez;http://www.farc-ep.co/comunicado/carta-abierta-al-presidente-alvaro-uribe-velez.html;107;Secretariado Nacional de las FARC-EP
316;2002-08-03;A familiares de personas canjeables;http://www.farc-ep.co/comunicado/a-familiares-de-personas-canjeables.html;106;Secretariado Nacional de las FARC-EP
317;2002-07-16;Carta abierta de las FARC-EP al secretario general de la ONU;http://www.farc-ep.co/comunicado/carta-abierta-de-las-farc-ep-al-secretario-general-de-la-onu.html;105;Secretariado Nacional de las FARC-EP
318;2002-07-09;Sobre los alcaldes;http://www.farc-ep.co/comunicado/sobre-los-alcaldes.html;104;Secretariado Nacional de las FARC-EP
319;2002-07-06;A proposito de la inclusión de las FARC-EP como organización terrorista;http://www.farc-ep.co/comunicado/a-proposito-de-la-inclusion-de-las-farc-ep-como-organizacion-terrorista.html;103;Secretariado Nacional de las FARC-EP
320;2002-05-24;La doble moral del presidente Andrés Pastrana Arango;http://www.farc-ep.co/comunicado/la-doble-moral-del-presidente-andres-pastrana-arango.html;102;Secretariado Nacional de las FARC-EP
321;2002-05-16;Ante las futuras elecciones;http://www.farc-ep.co/comunicado/ante-las-futuras-elecciones.html;101;Secretariado Nacional de las FARC-EP
322;2002-05-08;Las FARC-EP y las elecciones presidenciales;http://www.farc-ep.co/comunicado/las-farc-ep-y-las-elecciones-presidenciales.html;100;Bloque José María córdoba de las FARC-EP.
323;2002-05-08;Lamentable suceso en la población de Bojayá;http://www.farc-ep.co/comunicado/lamentable-suceso-en-la-poblacion-de-bojaya.html;99;Raúl Reyes
324;2002-05-08;Carta abierta a los gobiernos de francia, suecia y demás;http://www.farc-ep.co/comunicado/carta-abierta-a-los-gobiernos-de-francia-suecia-y-demas.html;98;Secretariado Nacional de las FARC-EP
325;2002-04-23;La ruptura del proceso de paz del Caguán;http://www.farc-ep.co/comunicado/la-ruptura-del-proceso-de-paz-del-caguan.html;97;Bloque Comandante Alfonso Cano
326;2002-04-20;Diputados En Canje;http://www.farc-ep.co/comunicado/diputados-en-canje.html;96;Secretariado Nacional de las FARC-EP
327;2002-02-26;Han sido retenidas Ingrit Betancur y su jefe de campaña Clara Rojas;http://www.farc-ep.co/comunicado/han-sido-retenidas-ingrit-betancur-y-su-jefe-de-campana-clara-rojas.html;95;Voceros de las FARC-EP
328;2002-02-22;Se dá por terminado el Proceso de Diálogo con las FARC-EP;http://www.farc-ep.co/comunicado/se-da-por-terminado-el-proceso-de-dialogo-con-las-farc-ep.html;94;FARC-EP
329;2002-01-30;Temas de consenso para el futuro de paz;http://www.farc-ep.co/comunicado/temas-de-consenso-para-el-futuro-de-paz.html;93;FARC-EP
330;2002-01-22;Declaración del grupo de los países facilitadotes;http://www.farc-ep.co/comunicado/declaracion-del-grupo-de-los-paises-facilitadotes.html;92;FARC-EP
331;2002-01-20;Crisis en la mesa del Caguán;http://www.farc-ep.co/comunicado/crisis-en-la-mesa-del-caguan.html;91;FARC-EP
332;2002-01-11;Alto comisionado para la paz Camilo Gómez miente.;http://www.farc-ep.co/comunicado/alto-comisionado-para-la-paz-camilo-gomez-miente.html;90;Secretariado Nacional de las FARC-EP
333;2002-01-10;No hay garantías para mantener la zona del Caguán;http://www.farc-ep.co/comunicado/no-hay-garantias-para-mantener-la-zona-del-caguan.html;89;FARC-EP
334;2002-01-10;FARC-EP no se han levantado de la mesa;http://www.farc-ep.co/comunicado/farc-ep-no-se-han-levantado-de-la-mesa.html;88;FARC-EP
335;2002-01-09;Miembros del Congreso de la Republica;http://www.farc-ep.co/comunicado/miembros-del-congreso-de-la-republica.html;87;FARC-EP
336;2002-01-09;Organizaciones campesinas, campesinos y agricultores colombianos.;http://www.farc-ep.co/comunicado/organizaciones-campesinas-campesinos-y-agricultores-colombianos.html;86;FARC-EP
337;2002-01-08;Profesores y estudiantes colombianos;http://www.farc-ep.co/comunicado/profesores-y-estudiantes-colombianos.html;85;FARC-EP
338;2002-01-04;Diálogos del Caguán: Doble discurso del gobierno.;http://www.farc-ep.co/comunicado/dialogos-del-caguan-doble-discurso-del-gobierno.html;84;FARC-EP
339;2002-01-03;Diálogos del Caguán, reunión días 3 y 4 de 2002 los voceros de FARC-EP;http://www.farc-ep.co/comunicado/dialogos-del-caguan-reunion-dias-3-y-4-de-2002-los-voceros-de-farc-ep.html;83;Mesa de conversaciones
340;2001-09-28;Se hace público documento para acabar el paramilitarismo;http://www.farc-ep.co/comunicado/comunicado-se-hace-publico-documento-para-acabar-el-paramilitarismo.html;82;Mesa de conversaciones
341;2001-09-08;En desarrollo del primer bloque de la Agenda;http://www.farc-ep.co/comunicado/en-desarrollo-del-primer-bloque-de-la-agenda.html;81;Secretariado Nacional de las FARC-EP
342;2001-06-21;Las Naves Del Intervensionismo;http://www.farc-ep.co/comunicado/las-naves-del-intervensionismo.html;80;Secretariado Nacional de las FARC-EP
343;2001-06-19;Entrega, unilateral de 250 policías y militares prisioneros de guerra;http://www.farc-ep.co/comunicado/entrega-unilateral-de-250-policias-y-militares-prisioneros-de-guerra.html;79;Secretariado Nacional de las FARC-EP
344;2001-06-17;Entrega de 49 hombres de la Fuerza Pública, con problemas de salud;http://www.farc-ep.co/comunicado/entrega-de-49-hombres-de-la-fuerza-publica-con-problemas-de-salud.html;78;Mesa de conversaciones
345;2001-05-11;Discusiones sobre mecanismos para acabar con el paramilitarismo;http://www.farc-ep.co/comunicado/discusiones-sobre-mecanismos-para-acabar-con-el-paramilitarismo.html;77;Mesa de conversaciones
346;2001-04-07;Reunión con la Comisión Facilitadora del Grupo de Países Amigos;http://www.farc-ep.co/comunicado/reunion-con-la-comision-facilitadora-del-grupo-de-paises-amigos.html;76;Secretariado Nacional de las FARC-EP
347;2001-03-10;Documento evaluativo sobre el desarrollo del proceso de paz;http://www.farc-ep.co/comunicado/documento-evaluativo-sobre-el-desarrollo-del-proceso-de-paz.html;75;Secretariado Nacional de las FARC-EP
348;2001-02-17;Reunión con las fuerzas políticas del país;http://www.farc-ep.co/comunicado/reunion-con-las-fuerzas-politicas-del-pais.html;74;FARC-EP
349;2000-10-24;Avances en Temas con Voceros del Gobierno Nacional y las FARC-EP;http://www.farc-ep.co/comunicado/avances-en-temas-con-voceros-del-gobierno-nacional-y-las-farc-ep.html;73;Secretariado Nacional de las FARC-EP
350;2000-08-29;Fallecimiento del Comandante Adán Izquierdo;http://www.farc-ep.co/comunicado/fallecimiento-del-comandante-adan-izquierdo.html;72;Secretariado Nacional de las FARC-EP
351;2000-08-26;Sobre visita a Colombia de Clinton presidente de EEUU;http://www.farc-ep.co/comunicado/sobre-visita-de-colombia-clinton-presidente-de-eeuu.html;71;Secretariado Nacional de las FARC-EP
352;2000-07-12;La derecha militarista quiere sabotear el proceso de paz;http://www.farc-ep.co/comunicado/la-derecha-militarista-quiere-sabotear-el-proceso-de-paz.html;70;Secretariado Nacional de las FARC-EP
353;2000-06-21;Referendo pastranista y Constituyente liberal;http://www.farc-ep.co/comunicado/referendo-pastranista-y-constituyente-liberal.html;69;Secretariado Nacional de las FARC-EP
354;2000-03-30;Carta Abierta Al Congreso y al pueblo de EE.UU;http://www.farc-ep.co/comunicado/carta-abierta-al-congreso-y-al-pueblo-de-ee-uu.html;68;Secretariado Nacional de las FARC-EP
355;2000-03-30;Legalizar el consumo de la droga;http://www.farc-ep.co/comunicado/legalizar-el-consumo-de-la-droga.html;67;Secretariado Nacional de las FARC-EP
356;2000-03-14;No a la privatización de las empresas públicas;http://www.farc-ep.co/comunicado/no-a-la-privatizacion-de-las-empresas-publicas.html;66;Secretariado Nacional de las FARC-EP
357;2000-03-14;No a la privatización de las empresas públicas;http://www.farc-ep.co/comunicado/no-a-la-privatizacion-de-las-empresas-publicas.html;65;Secretariado Nacional de las FARC-EP
358;1999-12-29;EL 2000, AÑO DE LUCHAS CONTRA EL NEOLIBERALISMO;http://www.farc-ep.co/comunicado/el-2000-ano-de-luchas-contra-el-neoliberalismo.html;64;Secretariado Nacional de las FARC-EP
359;1999-12-20;Cese unilateral de las FARC-EP a partir del 20 de Diciembre de 1999;http://www.farc-ep.co/comunicado/cese-unilateral-de-las-farc-ep-a-partir-del-20-de-diciembre-de-1999.html;63;Secretariado Nacional de las FARC-EP
360;1999-08-28;Un paro nacional justo;http://www.farc-ep.co/comunicado/un-paro-nacional-justo.html;62;Comisión Internacional FARC-EP
361;1998-12-17;A la comunidad nacional e internacional;http://www.farc-ep.co/comunicado/a-la-comunidad-nacional-e-internacional.html;61;Raúl Reyes, Joaquín Gómez, Fabián Ramírez
362;1998-12-04;Carta abierta al doctor Andrés Pastrana Arango;http://www.farc-ep.co/comunicado/carta-abierta-al-doctor-andres-pastrana-arango.html;60;Raúl Reyes, Joaquín Gómez, Fabián Ramírez
363;1998-11-26;Despeje de 5 Municipios;http://www.farc-ep.co/comunicado/despeje-de-5-municipios.html;59;Comisión de diálogos FARC-EP
364;1998-11-15;Comunicados público a extranjeros y colombianos;http://www.farc-ep.co/comunicado/comunicados-publico-a-extranjeros-y-colombianos.html;58;FARC-EP
365;1998-09-28;Saludo al 17 congreso del Partido;http://www.farc-ep.co/comunicado/saludo-al-17-congreso-del-partido.html;57;Comisión Internacional de las FARC-EP
366;1998-07-31;Diálogos inician tan pronto despejen los municipios ya acordados;http://www.farc-ep.co/comunicado/dialogos-inician-tan-pronto-despejen-los-municipios-ya-acordados.html;56;Secretariado Nacional de las FARC-EP
367;1998-04-21;Contra la Intervención, Unidad Patriótica y Latinoamericana.;http://www.farc-ep.co/comunicado/contra-la-intervencion-unidad-patriotica-y-latinoamericana.html;55;Secretariado Nacional de las FARC-EP
368;1997-10-11;FARC-EP llaman al pueblo a no votar y empezar la construcción de un verdadero poder popular;http://www.farc-ep.co/comunicado/farc-ep-llaman-al-pueblo-a-no-votar-y-empezar-la-construccion-de-un-verdadero-poder-popular.html;54;Secretariado Nacional de las FARC-EP
369;1997-09-12;Bombardeos contra el secretariado, próximos a encuentros exploratorios con gobierno;http://www.farc-ep.co/comunicado/bombardeos-contra-el-secretariado-proximos-a-encuentros-exploratorios-con-gobierno.html;53;Secretariado Nacional de las FARC-EP
370;1997-08-10;Carta abierta al Señor Presidente, Entrega de prisioneros de guerra;http://www.farc-ep.co/comunicado/carta-abierta-al-senor-presidente-entrega-de-prisioneros-de-guerra.html;52;Secretariado Nacional de las FARC-EP
371;1997-08-05;La Cooperativas Convivir estrategia paramilitar;http://www.farc-ep.co/comunicado/la-cooperativas-convivir-estrategia-paramilitar.html;51;Secretariado Nacional de las FARC-EP
372;1996-10-10;Pueblo Colombiano: A la Carga!;http://www.farc-ep.co/comunicado/pueblo-colombiano-a-la-carga.html;50;Alfonso Cano
373;1996-06-28;Carta a Samper sobre el secuestro de Ricardo Sáenz;http://www.farc-ep.co/comunicado/carta-a-samper-sobre-el-secuestro-de-ricardo-saenz.html;49;Secretariado Nacional de las FARC-EP
374;1996-02-23;El Mandato Samper - El presidente debe renunciar, el caos social que agobian a Colombia;http://www.farc-ep.co/comunicado/el-mandato-samper-el-presidente-debe-renunciar-el-caos-social-que-agobian-a-colombia.html;48;Comisión Internacional
375;1996-02-17;Nuestra Política de Fronteras;http://www.farc-ep.co/comunicado/nuestra-politica-de-fronteras.html;47;Secretariado Nacional de las FARC-EP
376;1995-11-07;Doctor Alvaro Córdoba Triviño, Los militares están atropellando a la población civil;http://www.farc-ep.co/comunicado/doctor-alvaro-cordoba-trivino-los-militares-estan-atropellando-a-la-poblacion-civil.html;46;Secretariado Nacional de las FARC-EP
377;1995-10-19;Señora Liduinez Ampolle, Respuesta de su carta fechada el pasado 1 de octubre;http://www.farc-ep.co/comunicado/senora-liduinez-ampolle-respuesta-de-su-carta-fechada-el-pasado-1-de-octubre.html;45;Secretariado Nacional de las FARC-EP
378;1995-10-17;Investigar autoridades, por violencia política en el Urabá;http://www.farc-ep.co/comunicado/comunicado-investigar-autoridades-por-violencia-politica-en-el-uraba.html;44;Secretariado Nacional de las FARC-EP
379;1995-09-30;A propósito de la Cumbre de los Paises no Alineados Declaración de las FARC;http://www.farc-ep.co/comunicado/a-proposito-de-la-cumbre-de-los-paises-no-alineados-declaracion-de-las-farc.html;43;Secretariado Nacional de las FARC-EP
380;1995-08-23;Recomendaciones a la Población Civil;http://www.farc-ep.co/comunicado/recomendaciones-a-la-poblacion-civil.html;42;Secretariado Nacional de las FARC-EP
381;1995-08-17;Declaración de las FARC-EP: La paz después de un año del Gobierno Samper;http://www.farc-ep.co/comunicado/declaracion-de-las-farc-ep-la-paz-despues-de-un-ano-del-gobierno-samper.html;41;Secretariado Nacional de las FARC-EP
382;1995-08-02;Doctor Ernesto Samper Pizano;http://www.farc-ep.co/comunicado/doctor-ernesto-samper-pizano.html;40;Secretariado Nacional de las FARC-EP
383;1995-06-29;Señores Comisión Nacional de Conciliación;http://www.farc-ep.co/comunicado/senores-comision-nacional-de-conciliacion.html;39;Secretariado Nacional de las FARC-EP
384;1995-06-27;Carta a Samper;http://www.farc-ep.co/comunicado/carta-a-samper.html;38;Secretariado Nacional de las FARC-EP
385;1995-06-08;Comité de Búsqueda de la Paz y red nacional de iniciativas contra la guerra y por la Paz;http://www.farc-ep.co/comunicado/comite-de-busqueda-de-la-paz-y-red-nacional-de-iniciativas-contra-la-guerra-y-por-la-paz.html;37;Secretariado Nacional de las FARC-EP
386;1995-05-30;Carta abierta de las FARC, posibilidades del primer encuentro entre gobierno y las FARC-EP;http://www.farc-ep.co/comunicado/carta-abierta-de-las-farc-posibilidades-del-primer-encuentro-entre-gobierno-y-las-farc-ep.html;36;Secretariado Nacional de las FARC-EP
387;1995-05-28;31 años por la convivencia y la democracia;http://www.farc-ep.co/comunicado/31-anos-por-la-convivencia-y-la-democracia.html;35;Secretariado Nacional de las FARC-EP
388;1995-04-30;Declaración, respecto a la propuesta de paz de Samper;http://www.farc-ep.co/comunicado/declaracion-respecto-a-la-propuesta-de-paz-de-samper.html;34;Secretariado Nacional de las FARC-EP
389;1995-03-20;1995 - Marzo 18 - Comunicado, supuesta muerte del C. Manuel Marulanda;http://www.farc-ep.co/comunicado/1995-marzo-18-comunicado-supuesta-muerte-del-c-manuel-marulanda.html;33;Secretariado Nacional de las FARC-EP
390;1995-03-20;Rechazo a la campaña de confrontación entre Colombia y Venezuela;http://www.farc-ep.co/comunicado/rechazo-a-la-campana-de-confrontacion-entre-colombia-y-venezuela.html;32;Secretariado Nacional de las FARC-EP
391;1995-03-17;Homenaje a la Mujer Colombiana;http://www.farc-ep.co/comunicado/homenaje-a-la-mujer-colombiana.html;31;Secretariado Nacional de las FARC-EP
392;1995-02-18;Carta Abierta al Comicionado para la Paz- Doctor Carlos Holmes Trujillo;http://www.farc-ep.co/comunicado/carta-abierta-al-comicionado-para-la-paz-doctor-carlos-holmes-trujillo.html;30;Secretariado Nacional de las FARC-EP
393;1995-01-05;Doctor Carlos Holmes Trujillo;http://www.farc-ep.co/comunicado/doctor-carlos-holmes-trujillo.html;29;Secretariado Nacional de las FARC-EP
394;1994-12-29;Mensaje de fin de año 94;http://www.farc-ep.co/comunicado/mensaje-de-fin-de-ano-94.html;28;Secretariado Nacional de las FARC-EP
395;1994-11-22;Declaración de las FARC, Intervención Presidencial en Popayán;http://www.farc-ep.co/comunicado/declaracion-de-las-farc-intervencion-presidencial-en-popayan.html;27;Secretariado Nacional de las FARC-EP
396;1994-11-07;Declaracion Pública CGSB, Debate de desaparecidos y asesinatos de la fuerza pública.;http://www.farc-ep.co/comunicado/declaracion-publica-cgsb-debate-de-desaparecidos-y-asesinatos-de-la-fuerza-publica.html;26;Secretariado Nacional de las FARC-EP
397;1994-08-19;Carta al Presidente Samper, Asesinato de Manuel Cepeda Vargas;http://www.farc-ep.co/comunicado/carta-al-presidente-samper-asesinato-de-manuel-cepeda-vargas.html;25;Secretariado Nacional de las FARC-EP
398;1994-08-12;Asesinato de Manuel Cepeda Vargas;http://www.farc-ep.co/comunicado/asesinato-de-manuel-cepeda-vargas.html;24;Secretariado Nacional de las FARC-EP
399;1994-07-17;La Guerra Total de Gaviria, Un Gran Fracaso;http://www.farc-ep.co/comunicado/la-guerra-total-de-gaviria-un-gran-fracaso.html;23;Secretariado Nacional de las FARC-EP
400;1994-06-10;Saludo a los Mandatarios de Iberoamérica, Motivó de su presencia en nuestro país;http://www.farc-ep.co/comunicado/saludo-a-los-mandatarios-de-iberoamerica-motivo-de-su-presencia-en-nuestro-pais.html;22;Secretariado Nacional de las FARC-EP
401;1994-03-25;Carta de las FARC a los candidatos Presidenciales;http://www.farc-ep.co/comunicado/carta-de-las-farc-a-los-candidatos-presidenciales.html;21;Secretariado Nacional de las FARC-EP
402;1994-03-06;Estruendoso fracaso de la guerra integral de Gaviria;http://www.farc-ep.co/comunicado/estruendoso-fracaso-de-la-guerra-integral-de-gaviria.html;20;Secretariado Nacional de las FARC-EP
403;1994-02-17;Llamamiento, Política oligárquica de Cesar Gaviria;http://www.farc-ep.co/comunicado/llamamiento-politica-oligarquica-de-cesar-gaviria.html;19;Secretariado Nacional de las FARC-EP
404;1993-12-03;Carta Abierta al Congreso Nacional , A proposito del debate sobre la ley de orden público;http://www.farc-ep.co/comunicado/carta-abierta-al-congreso-nacional-a-proposito-del-debate-sobre-la-ley-de-orden-publico.html;18;Secretariado Nacional de las FARC-EP
405;1993-10-25;Carta Abierta al Parlamento, Reflexiones en torno a importantes debates que adelantan;http://www.farc-ep.co/comunicado/carta-abierta-al-parlamento-reflexiones-en-torno-a-importantes-debates-que-adelantan.html;17;Secretariado Nacional de las FARC-EP
406;1993-08-05;Por La Paz, Nuevo Gobierno de reconciliación, En Colombia se practica el terrorismo de estado;http://www.farc-ep.co/comunicado/por-la-paz-nuevo-gobierno-de-reconciliacion-en-colombia-se-practica-el-terrorismo-de-estado.html;16;Secretariado Nacional de las FARC-EP
407;1993-04-03;Declaracion política, 8a. Conferencia - Nuevo Gobierno para alcanzar la paz;http://www.farc-ep.co/comunicado/declaracion-politica-8a-conferencia-nuevo-gobierno-para-alcanzar-la-paz.html;15;Secretariado Nacional de las FARC-EP
408;1993-04-04;Realizada con éxito la 8ª Conferencia Nacional de las FARC-EP;http://www.farc-ep.co/comunicado/realizada-con-exito-la-8-conferencia-nacional-de-las-farc-ep.html;14;Secretariado Nacional de las FARC-EP
409;1993-02-19;Circular Interna, Balance sobre el conjunto de tareas;http://www.farc-ep.co/comunicado/circular-interna-balance-sobre-el-conjunto-de-tareas.html;13;FARC-EP
410;1993-02-14;Estruendoso fracaso de la llamada guerra integral;http://www.farc-ep.co/comunicado/estruendoso-fracaso-de-la-llamada-guerra-integral.html;12;FARC-EP
411;1993-02-14;Saludo al foro por la Defensa de los Derechos Humanos y la Paz;http://www.farc-ep.co/comunicado/saludo-al-foro-por-la-defensa-de-los-derechos-humanos-y-la-paz.html;11;FARC-EP
412;1993-02-02;Mensaje al Parlamento Colombiano;http://www.farc-ep.co/comunicado/mensaje-al-parlamento-colombiano.html;10;FARC-EP
413;1992-11-10;Nueva constituyente para salir del caos;http://www.farc-ep.co/comunicado/nueva-constituyente-para-salir-del-caos.html;9;FARC-EP
